ticker,company_name,sector_b3,subsector_b3,listed_from,listed_to,prior_tickers,cnpj,notes
EQPA6.SA,Equatorial Para Distribuidora De Energia S.A,Utilidade Pública,,,,,,
EQPA7.SA,Equatorial Para Distribuidora De Energia S.A,Utilidade Pública,,,,,,
EQTL3.SA,Equatorial Energia,Utilidade Pública,Energia Elétrica,2006-04-03,,,03220438000173,
ESCE3.SA,ESCE3 (legacy),Outros,,,,,,
ESPA3.SA,Mpm Corpóreos S.A.,Consumo Cíclico,,,,,,
ESTC11.SA,Estacio Participacoes S.A Unt,Bens Industriais,,,,,,
ESTC4.SA,Estacio Participacoes S.A,Bens Industriais,,,,,,
ESTR3.SA,Manufatura De Brinquedos Estrela S.A,Consumo Cíclico,,,,,,
ESTR4.SA,Manufatura De Brinquedos Estrela S.A.,Consumo Cíclico,,,,,,
ETER3.SA,Eternit S.A.,Materiais Básicos,,,,,,
ETER4.SA,Eternit S.A,Materiais Básicos,,,,,,
EUCA3.SA,Eucatex S.A Industria E Comercio,Materiais Básicos,,,,,,
EUCA4.SA,Eucatex S.A. Industria E Comercio,Materiais Básicos,,,,,,
EVEN3.SA,Even Construtora E Incorporadora S.A.,Financeiro,,,,,,
EZTC3.SA,EZ Tec,Consumo Cíclico,Construção Civil,2007-06-22,,,08312229000173,
FBMC3.SA,FBMC3 (legacy),Outros,,,,,,
FBMC4.SA,FBMC4 (legacy),Outros,,,,,,
FBRA4.SA,FBRA4 (legacy),Outros,,,,,,
FCAP3.SA,FCAP3 (legacy),Outros,,,,,,
FCAP4.SA,FCAP4 (legacy),Outros,,,,,,
FESA3.SA,Cia Ferro Ligas Da Bahia - Ferbasa ON,Materiais Básicos,,,,,,
FESA4.SA,Cia Ferro Ligas Da Bahia - Ferbasa,Materiais Básicos,,,,,,
FFTL3.SA,FFTL3 (legacy),Outros,,,,,,
FFTL4.SA,FFTL4 (legacy),Outros,,,,,,
FGUI3.SA,FGUI3 (legacy),Outros,,,,,,
FGUI4.SA,FGUI4 (legacy),Outros,,,,,,
FHER3.SA,Fertilizantes Heringer S.A.,Materiais Básicos,,,,,,
FIBR3.SA,Fibria Celulose S.A,Materiais Básicos,,,,,,
FICT3.SA,Fictor Alimentos S.A,Bens Industriais,,,,,,
FIEI3.SA,FIEI3 (legacy),Outros,,,,,,
FIGE3.SA,FIGE3 (legacy),Outros,,,,,,
FIGE4.SA,FIGE4 (legacy),Outros,,,,,,
FIQE3.SA,Unifique Telecomunicações S.A.,Comunicações,,,,,,
FLCL3.SA,FLCL3 (legacy),Outros,,,,,,
FLCL5.SA,FLCL5 (legacy),Outros,,,,,,
FLCL6.SA,FLCL6 (legacy),Outros,,,,,,
FLRY3.SA,Fleury,Saúde,Serviços Médico Hospitalares,2009-12-17,,,60840055000131,
FRAS3.SA,Frasle Mobility S.A.,Bens Industriais,,,,,,
FRAS4.SA,Frasle Mobility S.A,Bens Industriais,,,,,,
FRIO3.SA,FRIO3 (legacy),Outros,,,,,,
FRTA3.SA,FRTA3 (legacy),Outros,,,,,,
FTRX3.SA,FTRX3 (legacy),Outros,,,,,,
FTRX4.SA,FTRX4 (legacy),Outros,,,,,,
GAFP3.SA,GAFP3 (legacy),Outros,,,,,,
GAFP4.SA,GAFP4 (legacy),Outros,,,,,,
GALO3.SA,GALO3 (legacy),Outros,,,,,,
GALO4.SA,GALO4 (legacy),Outros,,,,,,
GAZO3.SA,GAZO3 (legacy),Outros,,,,,,
GAZO4.SA,GAZO4 (legacy),Outros,,,,,,
GEPA3.SA,GEPA3 (legacy),Outros,,,,,,
GEPA4.SA,GEPA4 (legacy),Outros,,,,,,
GETI3.SA,Aes Tiete Energia S.A,Utilidade Pública,,,,,,
GETI4.SA,Aes Tiete Energia S.A,Utilidade Pública,,,,,,
GETT3.SA,GETT3 (legacy),Outros,,,,,,
GETT4.SA,GETT4 (legacy),Outros,,,,,,
GFSA3.SA,Gafisa S.A.,Financeiro,,,,,,
GGBR3.SA,Gerdau S.A.,Materiais Básicos,,,,,,
GGBR4.SA,Gerdau PN,Materiais Básicos,Siderurgia e Metalurgia,1969-01-01,,,33611500000119,
GGPS3.SA,Gps Participacoes E Empreendimentos S.A.,Bens Industriais,,,,,,
GLOB4.SA,GLOB4 (legacy),Outros,,,,,,
GMAT3.SA,Grupo Mateus S.A.,Consumo Cíclico,,,,,,
GNDI3.SA,Notredame Intermedica Participacoes S.A,Saúde,,,,,,
GOAU3.SA,Metalurgica Gerdau S.A.,Materiais Básicos,,,,,,
GOAU4.SA,Metalúrgica Gerdau PN,Materiais Básicos,Siderurgia e Metalurgia,1947-11-11,,,92690783000109,
GOLL3.SA,Gol Linhas Aéreas Inteligentes S.A.,Bens Industriais,Transporte,,,,06164253000187,Recuperação judicial (Chapter 11 filed 2024-01)
GOLL4.SA,Gol Linhas Aéreas Inteligentes S.A. PN,Bens Industriais,Transporte,,,,06164253000187,Recuperação judicial (Chapter 11 filed 2024-01)
GPAR3.SA,GPAR3 (legacy),Outros,,,,,,
GRND3.SA,Grendene S.A.,Consumo Não Cíclico,,,,,,
GRNL4.SA,GRNL4 (legacy),Outros,,,,,,
GSHP3.SA,GSHP3 (legacy),Outros,,,,,,
GUAR4.SA,Guararapes Confeccoes S.A,Consumo Não Cíclico,,,,,,
GVTT3.SA,GVTT3 (legacy),Outros,,,,,,
HAGA3.SA,Haga S.A. Industria E Comercio,Consumo Cíclico,,,,,,
HAGA4.SA,Haga S.A. Industria E Comercio,Consumo Cíclico,,,,,,
HAPV3.SA,Hapvida,Saúde,Serviços Médico Hospitalares,2018-04-25,,,05197443000138,
HBOR3.SA,Helbor Empreendimentos S.A.,Consumo Cíclico,,,,,,
HBRE3.SA,Hbr Realty Empreendimentos Imobiliarios S/A,Financeiro,,,,,,
HBSA3.SA,Hidrovias Do Brasil S.A.,Bens Industriais,,,,,,
HBTS5.SA,HBTS5 (legacy),Outros,,,,,,
HETA3.SA,HETA3 (legacy),Outros,,,,,,
HETA4.SA,HETA4 (legacy),Outros,,,,,,
HGTX3.SA,CIA Hering,Consumo Não Cíclico,,,,,,
HGTX4.SA,CIA Hering,Consumo Não Cíclico,,,,,,
HOOT4.SA,Hoteis Othon S.A.,Consumo Cíclico,,,,,,
HYPE3.SA,Hypera,Saúde,Comércio e Distribuição,2008-04-25,,,02932074000191,ex-Hypermarcas
ICPI3.SA,ICPI3 (legacy),Outros,,,,,,
IDVL11.SA,IDVL11 (legacy),Outros,,,,,,
IDVL3.SA,IDVL3 (legacy),Outros,,,,,,
IDVL4.SA,IDVL4 (legacy),Outros,,,,,,
IENG3.SA,IENG3 (legacy),Outros,,,,,,
IENG5.SA,IENG5 (legacy),Outros,,,,,,
IFCM3.SA,Infracommerce Cxaas S.A.,Consumo Não Cíclico,,,,,,
IGBR3.SA,IGBR3 (legacy),Outros,,,,,,
IGBR5.SA,IGBR5 (legacy),Outros,,,,,,
IGBR6.SA,IGBR6 (legacy),Outros,,,,,,
IGTA3.SA,Iguatemi Empresa De Shopping Centers S.A,Financeiro,,,,,,
IGTI11.SA,Iguatemi S.A.,Financeiro,,,,,,
IGTI3.SA,Iguatemi S.A.,Financeiro,,,,,,
IGUA3.SA,IGUA3 (legacy),Outros,,,,,,
IGUA5.SA,IGUA5 (legacy),Outros,,,,,,
IGUA6.SA,IGUA6 (legacy),Outros,,,,,,
ILLS4.SA,ILLS4 (legacy),Outros,,,,,,
ILMD3.SA,ILMD3 (legacy),Outros,,,,,,
ILMD4.SA,ILMD4 (legacy),Outros,,,,,,
IMBI3.SA,IMBI3 (legacy),Outros,,,,,,
IMBI4.SA,IMBI4 (legacy),Outros,,,,,,
IMCH3.SA,IMCH3 (legacy),Outros,,,,,,
INEP3.SA,Inepar S.A. Industria E Construcoes,Bens Industriais,,,,,,
INEP4.SA,Inepar S.A. Industria E Construcoes,Bens Industriais,,,,,,
INHA3.SA,INHA3 (legacy),Outros,,,,,,
INTB3.SA,Intelbras S.A. Ind De Telec Eletronica Brasileira,Tecnologia da Informação,,,,,,
IRBR3.SA,Irb - Brasil Resseguros S.A.,Financeiro,,,,,,
ISAE3.SA,ISAE3 (legacy),Outros,,,,,,
ISAE4.SA,Isa Energia Brasil S.A,Utilidade Pública,,,,,,
ITEC3.SA,ITEC3 (legacy),Outros,,,,,,
ITSA3.SA,Itausa S.A.,Financeiro,,,,,,
ITSA4.SA,Itaúsa PN,Financeiro,Bancos,1974-03-22,,,61532644000115,
ITUB3.SA,Itau Unibanco Holding S.A.,Financeiro,,,,,,
ITUB4.SA,Itaú Unibanco PN,Financeiro,Bancos,1944-09-09,,,60872504000123,
IVTT3.SA,IVTT3 (legacy),Outros,,,,,,
JALL3.SA,Jalles Machado S.A.,Materiais Básicos,,,,,,
JBDU3.SA,J. Macedo S.A,Consumo Não Cíclico,,,,,,
JBSS3.SA,JBS,Consumo Não Cíclico,Alimentos Processados,2007-03-29,,,02916265000160,
JFAB4.SA,JFAB4 (legacy),Outros,,,,,,
JFEN3.SA,JFEN3 (legacy),Outros,,,,,,
JHSF3.SA,Jhsf Participacoes S.A.,Financeiro,,,,,,
JOPA3.SA,Josapar Joaquim Oliveira S.A Participacoes,Consumo Não Cíclico,,,,,,
JOPA4.SA,Josapar Joaquim Oliveira S.A Participacoes,Consumo Não Cíclico,,,,,,
JSLG3.SA,Jsl S.A.,Bens Industriais,,,,,,
KEPL3.SA,Kepler Weber S.A.,Bens Industriais,,,,,,
KLBN11.SA,Klabin,Materiais Básicos,Madeira e Papel,1979-12-12,,,89637490000145,Unit
KLBN3.SA,Klabin S.A.,Materiais Básicos,,,,,,
KLBN4.SA,Klabin S.A.,Materiais Básicos,,,,,,
KROT11.SA,Kroton Educacional S.A,Bens Industriais,,,,,,
KROT4.SA,Kroton Educacional S.A,Bens Industriais,,,,,,
KRSA3.SA,KRSA3 (legacy),Outros,,,,,,
KSSA3.SA,KSSA3 (legacy),Outros,,,,,,
LAME3.SA,Lojas Americanas S.A,Consumo Cíclico,,,,,,
LAME4.SA,Lojas Americanas S.A,Consumo Cíclico,,,,,,
LAND3.SA,Terra Santa Propriedades Agricolas S.A.,Financeiro,,,,,,
LATM11.SA,LATM11 (legacy),Outros,,,,,,
LATS3.SA,LATS3 (legacy),Outros,,,,,,
LAVV3.SA,Lavvi Empreendimentos Imobiliários S.A.,Financeiro,,,,,,
LCAM3.SA,CIA Locacao Das Americas,Financeiro,,,,,,
LCSA3.SA,LCSA3 (legacy),Outros,,,,,,
LCSA4.SA,LCSA4 (legacy),Outros,,,,,,
LECO3.SA,LECO3 (legacy),Outros,,,,,,
LECO4.SA,LECO4 (legacy),Outros,,,,,,
LETO3.SA,LETO3 (legacy),Outros,,,,,,
LETO5.SA,LETO5 (legacy),Outros,,,,,,
LEVE3.SA,Mahle-Metal Leve S.A.,Bens Industriais,,,,,,
LEVE4.SA,Mahle-Metal Leve S.A,Bens Industriais,,,,,,
LFFE3.SA,Le Lis Blanc Deux S.A,Consumo Não Cíclico,,,,,,
LFFE4.SA,Le Lis Blanc Deux S.A,Consumo Não Cíclico,,,,,,
LGLO4.SA,LGLO4 (legacy),Outros,,,,,,
LIGH3.SA,Light S.A,Utilidade Pública,,,,,,
LIGT3.SA,Light S.A.,Utilidade Pública,,,,,,
LINX3.SA,Linx S.A,Tecnologia da Informação,,,,,,
LIPR3.SA,Litel Participacoes S.A,Financeiro,,,,,,
LIXC3.SA,LIXC3 (legacy),Outros,,,,,,
LIXC4.SA,LIXC4 (legacy),Outros,,,,,,
LJQQ3.SA,Lojas Quero-Quero S/A,Consumo Cíclico,,,,,,
LOGG3.SA,Log Commercial Properties,Bens Industriais,,,,,,
LOGN3.SA,Log-In Logistica Intermodal S.A.,Bens Industriais,,,,,,
LPSB3.SA,Lps Brasil - Consultoria De Imoveis S.A.,Bens Industriais,,,,,,
LREN3.SA,Lojas Renner,Consumo Cíclico,Comércio,1967-01-01,,,92754738000162,
LREN4.SA,Lojas Renner S.A,Consumo Cíclico,,,,,,
LUPA11.SA,Lupatech S.A Unt,Bens Industriais,,,,,,
LUPA3.SA,Lupatech S.A.,Bens Industriais,,,,,,
LUXM3.SA,LUXM3 (legacy),Outros,,,,,,
LUXM4.SA,LUXM4 (legacy),Outros,,,,,,
LWSA3.SA,Lwsa S.A.,Tecnologia da Informação,,,,,,
MAGG3.SA,MAGG3 (legacy),Outros,,,,,,
MAGS3.SA,Magnesita Refratarios S.A,Materiais Básicos,,,,,,
MAPT3.SA,MAPT3 (legacy),Outros,,,,,,
MAPT4.SA,MAPT4 (legacy),Outros,,,,,,
MARI3.SA,MARI3 (legacy),Outros,,,,,,
MATD3.SA,Hospital Mater Dei S/A,Saúde,,,,,,
MBRF3.SA,MBRF3 (legacy),Outros,,,,,,
MDIA3.SA,M.Dias Branco S.A. Ind Com De Alimentos,Consumo Não Cíclico,,,,,,
MDNE3.SA,Moura Dubeux Engenharia S/A,Financeiro,,,,,,
MEAL3.SA,International Meal Company Alimentacao S.A.,Consumo Cíclico,,,,,,
MEDI3.SA,MEDI3 (legacy),Outros,,,,,,
MELK3.SA,Melnick Desenvolvimento Imobiliário S.A.,Bens Industriais,,,,,,
MEND5.SA,MEND5 (legacy),Outros,,,,,,
MEND6.SA,MEND6 (legacy),Outros,,,,,,
MERC3.SA,Banco Mercantil Do Brasil S.A,Financeiro,,,,,,
MERC4.SA,Banco Mercantil Do Brasil S.A,Financeiro,,,,,,
MGEL3.SA,Magnesita Refratarios S.A,Materiais Básicos,,,,,,
MGEL4.SA,Magnesita Refratarios S.A,Materiais Básicos,,,,,,
MGLU3.SA,Magazine Luiza,Consumo Cíclico,Comércio,2011-05-02,,,47960950000121,
MILS3.SA,Mills Locação Serviços E Logística S.A,Financeiro,,,,,,
MLAS3.SA,Grupo Multi S.A.,Tecnologia da Informação,,,,,,
MLFT4.SA,MLFT4 (legacy),Outros,,,,,,
MLPA3.SA,MLPA3 (legacy),Outros,,,,,,
MLPA4.SA,MLPA4 (legacy),Outros,,,,,,
MMAQ3.SA,MMAQ3 (legacy),Outros,,,,,,
MMAQ4.SA,MMAQ4 (legacy),Outros,,,,,,
MMXM3.SA,MMXM3 (legacy),Outros,,,,,,
MNDL3.SA,Mundial S.A - Produtos De Consumo,Consumo Não Cíclico,,,,,,
MNDL4.SA,Mundial S.A - Produtos De Consumo,Consumo Não Cíclico,,,,,,
MNPR3.SA,Minupar Participacoes S.A.,Materiais Básicos,,,,,,
MNPR4.SA,MNPR4 (legacy),Outros,,,,,,
MNSA3.SA,Magazine Luiza S.A,Consumo Cíclico,,,,,,
MNSA4.SA,Magazine Luiza S.A,Consumo Cíclico,,,,,,
MOAR3.SA,MOAR3 (legacy),Outros,,,,,,
MODL11.SA,MODL11 (legacy),Outros,,,,,,
MODL3.SA,MODL3 (legacy),Outros,,,,,,
MODL4.SA,MODL4 (legacy),Outros,,,,,,
MOSI3.SA,MOSI3 (legacy),Outros,,,,,,
MOTV3.SA,Motiva Infraestrutura De Mobilidade S.A.,Bens Industriais,,,,,,
MOVI3.SA,Movida Participacoes Sa,Financeiro,,,,,,
MPLU3.SA,MPLU3 (legacy),Outros,,,,,,
MRFG3.SA,Marfrig,Consumo Não Cíclico,Alimentos Processados,2007-06-29,,,03853896000140,
MRSL3.SA,Marisol S.A,Consumo Não Cíclico,,,,,,
MRSL4.SA,Marisol S.A,Consumo Não Cíclico,,,,,,
MRVE3.SA,MRV Engenharia,Consumo Cíclico,Construção Civil,2007-07-20,,,08343492000120,
MSAN3.SA,MSAN3 (legacy),Outros,,,,,,
MSAN4.SA,MSAN4 (legacy),Outros,,,,,,
MSPA3.SA,MSPA3 (legacy),Outros,,,,,,
MSPA4.SA,MSPA4 (legacy),Outros,,,,,,
MTBR3.SA,MTBR3 (legacy),Outros,,,,,,
MTBR4.SA,MTBR4 (legacy),Outros,,,,,,
MTIG3.SA,MTIG3 (legacy),Outros,,,,,,
MTIG4.SA,MTIG4 (legacy),Outros,,,,,,
MTRE3.SA,Mitre Realty Empreendimentos E Participações S.A.,Financeiro,,,,,,
MTSA4.SA,Metisa Metalurgica Timboense S.A.,Bens Industriais,,,,,,
MULT3.SA,Multiplan,Financeiro,Exploração de Imóveis,2007-07-26,,,07816890000153,
MWET3.SA,Wet Industria E Comercio Textil S.A,Consumo Não Cíclico,,,,,,
MWET4.SA,Wet Industria E Comercio Textil S.A,Consumo Não Cíclico,,,,,,
MYPK3.SA,Iochpe Maxion S.A.,Bens Industriais,,,,,,
MYPK4.SA,MYPK4 (legacy),Outros,,,,,,
NAFG3.SA,Nadir Figueiredo S.A,Bens Industriais,,,,,,
NAFG4.SA,Nadir Figueiredo S.A,Bens Industriais,,,,,,
NATU3.SA,Natura Cosmeticos S.A.,Consumo Não Cíclico,,,,,,
NEOE3.SA,Neoenergia S.A.,Utilidade Pública,Energia Elétrica,2019-07-01,,,01083200000118,
NETC3.SA,Net Servicos De Comunicacao S.A,Comunicações,,,,,,
NETC4.SA,Net Servicos De Comunicacao S.A,Comunicações,,,,,,
NEXP3.SA,NEXP3 (legacy),Outros,,,,,,
NGRD3.SA,Neogrid Participacoes S.A.,Tecnologia da Informação,,,,,,
NORD3.SA,NORD3 (legacy),Outros,,,,,,
NTCO3.SA,Natura,Consumo Não Cíclico,Produtos de Uso Pessoal,2019-09-12,,,71673990000177,ex-Natura Cosméticos (NATU3)
NUTR3.SA,Nutriplant Industria E Comercio S.A.,Materiais Básicos,,,,,,
OBTC3.SA,Oranjebtc S.A - Educação E Investimento,Tecnologia da Informação,,,,,,
ODER3.SA,ODER3 (legacy),Outros,,,,,,
ODER4.SA,ODER4 (legacy),Outros,,,,,,
ODPV3.SA,OdontoPrev S.A.,Saúde,Serviços Médico Hospitalares,2006-12-01,,,58119199000151,
OFSA3.SA,OFSA3 (legacy),Outros,,,,,,
OGXP3.SA,Ogx Petroleo E Gas Participacoes S.A,Petróleo Gás e Biocombustíveis,,,,,,
OIBR3.SA,Oi S.A.,Comunicações,,,,,,
OIBR4.SA,Oi S.A.,Comunicações,,,,,,
OMGE3.SA,Omega Geracao S.A,Utilidade Pública,,,,,,
ONCO3.SA,Oncoclinicas Do Brasil Servicos Medicos S.A.,Saúde,,,,,,
OPCT3.SA,Oceanpact Servicos Maritimos S.A.,Bens Industriais,,,,,,
ORVR3.SA,Orizon Valorizacao De Residuos S.A.,Utilidade Pública,,,,,,
OSAO4.SA,OSAO4 (legacy),Outros,,,,,,
OSXB3.SA,Osx Brasil S.A,Bens Industriais,,,,,,
PALF11.SA,PALF11 (legacy),Outros,,,,,,
PALF3.SA,PALF3 (legacy),Outros,,,,,,
PALF5.SA,PALF5 (legacy),Outros,,,,,,
PARD3.SA,Irb - Brasil Resseguros S.A,Financeiro,,,,,,
PASS3.SA,Compass Gas E Energia S.A.,Utilidade Pública,,,,,,
PATI3.SA,Patio Participacoes S.A,Financeiro,,,,,,
PATI4.SA,Patio Participacoes S.A,Financeiro,,,,,,
PCAR3.SA,GPA,Consumo Não Cíclico,Comércio e Distribuição,1995-05-03,PCAR4,47508411000156,,
PCAR4.SA,CIA Brasileira De Distribuicao,Consumo Cíclico,,,,,,
PCAR5.SA,PCAR5 (legacy),Outros,,,,,,
PDGR3.SA,Pdg Realty S.A. Empreend E Participacoes,Financeiro,,,,,,
PDTC3.SA,Padtec Holding S.A.,Tecnologia da Informação,,,,,,
PEAB3.SA,PEAB3 (legacy),Outros,,,,,,
PEAB4.SA,PEAB4 (legacy),Outros,,,,,,
PETR3.SA,Petrobras ON,Petróleo Gás e Biocombustíveis,Exploração Refino e Distribuição,1953-10-03,,,33000167000101,
PETR4.SA,Petrobras PN,Petróleo Gás e Biocombustíveis,Exploração Refino e Distribuição,1953-10-03,,,33000167000101,
PETZ3.SA,Pet Center Comercio E Participacoes S.A,Consumo Cíclico,,,,,,
PFRM3.SA,Profarma Distrib Prod Farmaceuticos S.A.,Consumo Não Cíclico,,,,,,
PGMN3.SA,Empreendimentos Pague Menos S.A.,Consumo Cíclico,,,,,,
PINE3.SA,PINE3 (legacy),Outros,,,,,,
PINE4.SA,Bco Pine S.A.,Financeiro,,,,,,
PITI4.SA,PITI4 (legacy),Outros,,,,,,
PLAS3.SA,PLAS3 (legacy),Outros,,,,,,
PLDN4.SA,PLDN4 (legacy),Outros,,,,,,
PLIM4.SA,PLIM4 (legacy),Outros,,,,,,
PLPL3.SA,Plano & Plano Desenvolvimento Imobiliário S.A.,Financeiro,,,,,,
PLTO5.SA,PLTO5 (legacy),Outros,,,,,,
PLTO6.SA,PLTO6 (legacy),Outros,,,,,,
PMAM3.SA,Paranapanema S.A.,Materiais Básicos,,,,,,
PMAM4.SA,Paranapanema S.A,Materiais Básicos,,,,,,
PMET3.SA,PMET3 (legacy),Outros,,,,,,
PMET5.SA,PMET5 (legacy),Outros,,,,,,
PMET6.SA,PMET6 (legacy),Outros,,,,,,
PNOR5.SA,PNOR5 (legacy),Outros,,,,,,
PNOR6.SA,PNOR6 (legacy),Outros,,,,,,
PNVL3.SA,Dimed S.A. Distribuidora De Medicamentos,Consumo Cíclico,,,,,,
PNVL4.SA,Dimed S.A. Distribuidora De Medicamentos PN,Consumo Cíclico,,,,,,
POMO3.SA,Marcopolo S.A.,Bens Industriais,,,,,,
POMO4.SA,Marcopolo S.A.,Bens Industriais,,,,,,
POPR4.SA,POPR4 (legacy),Outros,,,,,,
PORP4.SA,PORP4 (legacy),Outros,,,,,,
PORT3.SA,PORT3 (legacy),Outros,,,,,,
POSI3.SA,Positivo Tecnologia S.A.,Tecnologia da Informação,,,,,,
POWE3.SA,POWE3 (legacy),Outros,,,,,,
PQUN3.SA,PQUN3 (legacy),Outros,,,,,,
PQUN4.SA,PQUN4 (legacy),Outros,,,,,,
PRBC3.SA,PRBC3 (legacy),Outros,,,,,,
PRBC4.SA,PRBC4 (legacy),Outros,,,,,,
PRGA4.SA,Perdigao S.A,Consumo Não Cíclico,,,,,,
PRIO3.SA,PetroRio,Petróleo Gás e Biocombustíveis,Exploração Refino e Distribuição,2007-06-15,,HRTP3,10629105000168,ex-HRT
PRML3.SA,PRML3 (legacy),Outros,,,,,,
PRNR3.SA,Priner Serviços Industriais S.A.,Bens Industriais,,,,,,
PRTX3.SA,PRTX3 (legacy),Outros,,,,,,
PRVI3.SA,PRVI3 (legacy),Outros,,,,,,
PSSA3.SA,Porto Seguro S.A.,Financeiro,,,,,,
PTBL3.SA,Pbg S/A,Bens Industriais,,,,,,
PTBL4.SA,PTBL4 (legacy),Outros,,,,,,
PTIP3.SA,PTIP3 (legacy),Outros,,,,,,
PTIP4.SA,PTIP4 (legacy),Outros,,,,,,
PTNT3.SA,PTNT3 (legacy),Outros,,,,,,
PTNT4.SA,Pettenati S.A. Industria Textil,Materiais Básicos,,,,,,
PTPA3.SA,PTPA3 (legacy),Outros,,,,,,
PTPA4.SA,PTPA4 (legacy),Outros,,,,,,
PTQS4.SA,PTQS4 (legacy),Outros,,,,,,
QUAL3.SA,Qualicorp Consultoria E Corretora De Seguros S.A.,Saúde,,,,,,
RADL3.SA,Raia Drogasil,Saúde,Comércio e Distribuição,2011-04-26,,,61585865000151,
RAIA3.SA,Raia S.A,Consumo Cíclico,,,,,,
RAIL3.SA,Rumo,Bens Industriais,Transporte,2015-04-01,ALLL3,02387241000160,,
RAIZ4.SA,Raízen,Petróleo Gás e Biocombustíveis,Exploração Refino e Distribuição,2021-08-04,,,33453598000123,
RANI3.SA,Irani Papel E Embalagem S.A.,Materiais Básicos,,,,,,
RANI4.SA,RANI4 (legacy),Outros,,,,,,
RAPT3.SA,Randoncorp S.A.,Bens Industriais,,,,,,
RAPT4.SA,Randoncorp S.A.,Bens Industriais,,,,,,
RCSL3.SA,Recrusul S.A.,Bens Industriais,,,,,,
RCSL4.SA,Recrusul S.A,Bens Industriais,,,,,,
RDCD3.SA,RDCD3 (legacy),Outros,,,,,,
RDNI3.SA,Rni Incorporadora S.A,Consumo Cíclico,,,,,,
RDOR3.SA,Rede D'Or São Luiz,Saúde,Serviços Médico Hospitalares,2020-12-09,,,06047087000139,
RDTR3.SA,RDTR3 (legacy),Outros,,,,,,
RECV3.SA,Petrorecôncavo S.A.,Petróleo Gás e Biocombustíveis,,,,,,
REDE3.SA,Rede Energia Participações S.A.,Utilidade Pública,,,,,,
REDE4.SA,REDE4 (legacy),Outros,,,,,,
REEM4.SA,REEM4 (legacy),Outros,,,,,,
RENT3.SA,Localiza,Consumo Cíclico,Diversos,2005-05-19,,,16670085000155,fusão com Unidas 2022
RENT4.SA,Localiza Rent A Car S.A.,Financeiro,,,,,,
REPA3.SA,REPA3 (legacy),Outros,,,,,,
REPA4.SA,REPA4 (legacy),Outros,,,,,,
RGEG3.SA,RGEG3 (legacy),Outros,,,,,,
RHDS3.SA,RHDS3 (legacy),Outros,,,,,,
RHDS4.SA,RHDS4 (legacy),Outros,,,,,,
RIAA3.SA,RIAA3 (legacy),Outros,,,,,,
RIOS3.SA,RIOS3 (legacy),Outros,,,,,,
RIPI3.SA,Refinaria De Petroleos De Manguinhos S.A,Petróleo Gás e Biocombustíveis,,,,,,
RIPI4.SA,Refinaria De Petroleos De Manguinhos S.A,Petróleo Gás e Biocombustíveis,,,,,,
RJCP3.SA,RJCP3 (legacy),Outros,,,,,,
RLOG3.SA,Cosan Logistica S.A,Bens Industriais,,,,,,
RNEW11.SA,RNEW11 (legacy),Outros,,,,,,
RNEW3.SA,Renova Energia S.A.,Utilidade Pública,,,,,,
RNEW4.SA,Renova Energia S.A.,Utilidade Pública,,,,,,
RNPT3.SA,Rio Negro Participacoes S.A,Financeiro,,,,,,
RNPT4.SA,Rio Negro Participacoes S.A,Financeiro,,,,,,
ROMI3.SA,Romi S.A.,Bens Industriais,,,,,,
ROMI4.SA,ROMI4 (legacy),Outros,,,,,,
RPAD3.SA,Alfa Holdings S.A,Financeiro,,,,,,
RPAD5.SA,Alfa Holdings S.A,Financeiro,,,,,,
RPAD6.SA,Alfa Holdings S.A,Financeiro,,,,,,
RPMG3.SA,Refinaria De Petroleos De Manguinhos S.A,Petróleo Gás e Biocombustíveis,,,,,,
RPMG4.SA,Refinaria De Petroleos De Manguinhos S.A,Petróleo Gás e Biocombustíveis,,,,,,
RPSA4.SA,RPSA4 (legacy),Outros,,,,,,
RRRP3.SA,3R Petroleum Oleo E Gas S.A,Petróleo Gás e Biocombustíveis,,,,,,
RSID3.SA,Rossi Residencial S.A,Consumo Cíclico,,,,,,
RSIP3.SA,RSIP3 (legacy),Outros,,,,,,
RSIP4.SA,RSIP4 (legacy),Outros,,,,,,
RSUL4.SA,RSUL4 (legacy),Outros,,,,,,
RVEE3.SA,RVEE3 (legacy),Outros,,,,,,
SALM3.SA,SALM3 (legacy),Outros,,,,,,
SALM4.SA,SALM4 (legacy),Outros,,,,,,
SANB11.SA,Santander Brasil,Financeiro,Bancos,2009-10-07,,,90400888000142,Unit
SANB3.SA,Bco Santander (Brasil) S.A.,Financeiro,,,,,,
SANB4.SA,Bco Santander (Brasil) S.A.,Financeiro,,,,,,
SAPR11.SA,Cia Saneamento Do Parana - Sanepar,Utilidade Pública,,,,,,
SAPR3.SA,Cia Saneamento Do Parana - Sanepar,Utilidade Pública,,,,,,
SAPR4.SA,Cia Saneamento Do Parana - Sanepar,Utilidade Pública,,,,,,
SASG3.SA,SASG3 (legacy),Outros,,,,,,
SAUD3.SA,SAUD3 (legacy),Outros,,,,,,
SBFG3.SA,Grupo Sbf Sa,Consumo Cíclico,,,,,,
SBSP3.SA,Sabesp,Utilidade Pública,Água e Saneamento,1997-04-21,,,43776517000180,
SCAR3.SA,Sao Carlos Empreend E Participacoes S.A.,Financeiro,,,,,,
SCAR4.SA,Sao Carlos Empreend E Participacoes S.A,Financeiro,,,,,,
